"","FIPS","X1","name","state","population","popChange","GQ_ESTIMATES_2019","birthRate","deathRate","increaseRate","intMigrationRate","domMigrationRate","netMigrationRate","proTrump","region","govParty","metro_area","main_econ","casecount","deathcount","death_rate"
"160",6005,160,"Amador","CA",39752,347,4368,7.8,10.8,-3,0.4,11.4,11.8,0.591237172,"West","Democrat","adjacent","government",6718,165,0.0245608812146472
"161",6007,161,"Butte","CA",219186,-11153,5337,10.8,11.2,-0.5,0.5,-50,-49.6,0.472395463,"West","Democrat","metro","nonspecialized",49407,423,0.00856153986277248
"162",6009,162,"Calaveras","CA",45905,207,493,8.7,11.5,-2.9,0.3,7.1,7.4,0.583981674,"West","Democrat","adjacent","recreation",7564,36,0.00475938656795346
"163",6011,163,"Colusa","CA",21547,129,253,13.1,6,7.1,-1.5,0.5,-1.1,0.535434258,"West","Democrat","adjacent","farming",14799,131,0.00885194945604433
"164",6013,164,"Contra Costa","CA",1153526,3007,10418,10.5,7.4,3.1,2.5,-3,-0.5,0.248739207,"West","Democrat","metro","nonspecialized",517965,9382,0.0181131929763594
"165",6015,165,"Del Norte","CA",27812,72,3046,9.4,9.2,0.2,0.5,1.9,2.4,0.537141661,"West","Democrat","non-metro","government",6466,7,0.00108258583359109
"166",6017,166,"El Dorado","CA",192843,2097,1682,8.5,8.9,-0.4,0.4,11,11.4,0.526193758,"West","Democrat","metro","recreation",37077,49,0.00132157402163066
"167",6019,167,"Fresno","CA",999101,7151,17667,14.6,7.5,7.1,0.5,-0.3,0.1,0.439393027,"West","Democrat","metro","nonspecialized",868001,9633,0.0110979134816665
"168",6021,168,"Glenn","CA",28393,426,334,13.2,8.9,4.3,-1.1,12,10.9,0.611193242,"West","Democrat","adjacent","farming",16183,68,0.00420194030773033
"169",6023,169,"Humboldt","CA",135558,-686,5489,9.9,10.2,-0.3,-0.1,-4.6,-4.7,0.310113763,"West","Democrat","non-metro","nonspecialized",19778,361,0.0182526039033269
"170",6025,170,"Imperial","CA",181215,-308,8745,15,5.9,9.1,0.2,-11,-10.8,0.264165852,"West","Democrat","metro","government",640836,12461,0.0194449125829385
"171",6027,171,"Inyo","CA",18039,93,411,10.6,9.6,1.1,1,3.2,4.2,0.525352461,"West","Democrat","non-metro","recreation",5160,186,0.036046511627907
"172",6029,172,"Kern","CA",900202,6444,32373,14.7,7.2,7.4,0.1,-0.3,-0.2,0.530727424,"West","Democrat","metro","nonspecialized",1037706,10040,0.00967518738448077
"173",6031,173,"Kings","CA",152940,1558,16513,15.3,5.8,9.4,-0.5,1.3,0.8,0.533480761,"West","Democrat","metro","government",286960,3149,0.0109736548647895
"174",6033,174,"Lake","CA",64386,69,1110,11.4,13.2,-1.8,-0.4,3.3,2.9,0.432682887,"West","Democrat","adjacent","nonspecialized",11213,72,0.00642111834477838
"175",6035,175,"Lassen","CA",30573,-45,7661,9.2,6.6,2.6,0.2,-4.3,-4.1,0.719688331,"West","Democrat","non-metro","government",29828,0,0
"176",6037,176,"Los Angeles","CA",10039107,-34799,179406,11.2,6.8,4.5,2.1,-10,-7.9,0.224133363,"West","Democrat","metro","nonspecialized",13276319,398410,0.0300090710384407
"177",6039,177,"Madera","CA",157327,445,7445,13.4,6.7,6.7,-0.9,-3,-3.8,0.541774912,"West","Democrat","metro","nonspecialized",110764,1590,0.0143548445343252
"178",6041,178,"Marin","CA",258826,-836,8307,8.3,7.7,0.6,1.7,-5.5,-3.8,0.156318884,"West","Democrat","metro","recreation",289775,4185,0.0144422396687085
"179",6043,179,"Mariposa","CA",17203,-202,725,8.6,10.4,-1.8,0.5,-10.3,-9.8,0.584093725,"West","Democrat","adjacent","recreation",3627,130,0.03584229390681
"180",6045,180,"Mendocino","CA",86749,-652,1981,10.7,9.9,0.8,-0.7,-7.6,-8.3,0.290524855,"West","Democrat","adjacent","recreation",18749,316,0.0168542322257187
"181",6047,181,"Merced","CA",277680,3529,7006,14.8,6.5,8.3,-0.5,5,4.5,0.405783384,"West","Democrat","metro","nonspecialized",237977,2838,0.0119255222143316
"182",6049,182,"Modoc","CA",8841,41,356,8,11.3,-3.3,0.6,7.4,7.9,0.711721225,"West","Democrat","adjacent","government",110,0,0
"183",6051,183,"Mono","CA",14444,41,338,8.7,2.1,6.7,4.4,-8.3,-3.9,0.400113723,"West","Democrat","non-metro","recreation",8761,151,0.0172354754023513
"184",6053,184,"Monterey","CA",434061,111,18075,13.4,6.3,7,-0.2,-6.6,-6.8,0.261566023,"West","Democrat","metro","recreation",273751,2200,0.00803650032328649
"185",6055,185,"Napa","CA",137744,-1045,5061,8.9,9.3,-0.3,-0.1,-7.1,-7.2,0.283696148,"West","Democrat","metro","recreation",54678,663,0.0121255349500713
"186",6057,186,"Nevada","CA",99755,247,1178,7.8,9.9,-2.1,0,4.7,4.6,0.425320834,"West","Democrat","adjacent","recreation",18952,157,0.00828408611228366
"187",6059,187,"Orange","CA",3175692,-281,43984,11.5,6.8,4.7,1.9,-6.7,-4.8,0.42349821,"West","Democrat","metro","nonspecialized",2253384,42726,0.0189608162656698
"188",6061,188,"Placer","CA",398329,5999,3947,9.4,8.8,0.6,0.2,14.4,14.6,0.520337565,"West","Democrat","metro","recreation",115839,1683,0.0145287856421412
"189",6063,189,"Plumas","CA",18807,66,287,8.4,11.3,-3,-0.2,6.7,6.6,0.560148822,"West","Democrat","non-metro","recreation",1549,0,0
"190",6065,190,"Riverside","CA",2470546,24757,32869,12,7.4,4.6,0.1,5.4,5.5,0.443501453,"West","Democrat","metro","recreation",2492472,58801,0.0235914385397308
"191",6067,191,"Sacramento","CA",1552058,13312,22963,12.4,8,4.4,2,2.2,4.2,0.339314895,"West","Democrat","metro","government",615320,11650,0.018933237989989
"192",6069,192,"San Benito","CA",62808,1341,289,12.5,5.2,7.2,-0.6,14.9,14.3,0.35764459,"West","Democrat","metro","nonspecialized",38681,369,0.00953956722938911
"193",6071,193,"San Bernardino","CA",2180085,13332,37308,13.5,7,6.5,0.1,-0.4,-0.3,0.414750842,"West","Democrat","metro","nonspecialized",1956938,35503,0.0181421179413962
"194",6073,194,"San Diego","CA",3338330,4469,107139,12.2,6.9,5.3,2,-5.9,-3.9,0.36571188,"West","Democrat","metro","nonspecialized",1999675,47302,0.0236548439121357
"195",6075,195,"San Francisco","CA",881549,853,24242,10.1,7.2,2.8,5.1,-6.9,-1.8,0.092875168,"West","Democrat","metro","nonspecialized",520561,6163,0.0118391504549899
"196",6077,196,"San Joaquin","CA",762148,9657,15758,13.2,7.7,5.5,0.9,6.4,7.3,0.3967417,"West","Democrat","metro","nonspecialized",648543,10983,0.0169348832691125
"197",6079,197,"San Luis Obispo","CA",283111,-243,15937,8.8,8.7,0.1,0,-0.9,-0.9,0.416001896,"West","Democrat","metro","recreation",111703,683,0.00611442843970171
"198",6081,198,"San Mateo","CA",766573,-2108,8786,11,6.8,4.2,4.7,-11.7,-7,0.184261922,"West","Democrat","metro","nonspecialized",440711,12247,0.0277891861106258
"199",6083,199,"Santa Barbara","CA",446499,719,20112,12.1,7.4,4.7,1.2,-4.3,-3.1,0.318831808,"West","Democrat","metro","nonspecialized",424374,3725,0.00877763482211446
"200",6085,200,"Santa Clara","CA",1927852,-4485,30212,11.2,5.8,5.4,6.9,-14.7,-7.8,0.205803819,"West","Democrat","metro","manufacturing",756969,21205,0.0280130362009541
"201",6087,201,"Santa Cruz","CA",273213,-628,14386,9.3,6.9,2.4,0.2,-4.9,-4.7,0.174179676,"West","Democrat","metro","recreation",69693,417,0.00598338427101718
"202",6089,202,"Shasta","CA",180080,371,2854,11,12.8,-1.8,1.1,2.9,3.9,0.646796497,"West","Democrat","metro","nonspecialized",21547,782,0.0362927553719775
"203",6091,203,"Sierra","CA",3005,8,33,8.3,12.3,-4,0,6.7,6.7,0.572677596,"West","Democrat","adjacent","recreation",160,0,0
"204",6093,204,"Siskiyou","CA",43539,-11,613,8.8,12.1,-3.3,0,3.1,3.1,0.553435487,"West","Democrat","adjacent","nonspecialized",4683,0,0
"205",6095,205,"Solano","CA",447643,1918,11538,11.4,8.3,3.1,0.6,0.6,1.2,0.312558319,"West","Democrat","metro","nonspecialized",218936,3092,0.0141228486863741
"206",6097,206,"Sonoma","CA",494336,-4307,10912,9.1,8.8,0.3,0.2,-9.1,-8.9,0.222301981,"West","Democrat","metro","recreation",195783,2116,0.0108078842391832
"207",6099,207,"Stanislaus","CA",550660,2534,6511,13.5,7.9,5.6,0.3,-1.2,-1,0.455973418,"West","Democrat","metro","nonspecialized",501451,7993,0.0159397428662023
"208",6101,208,"Sutter","CA",96971,623,731,13.1,8.6,4.5,1,1,2,0.542194911,"West","Democrat","metro","nonspecialized",43089,477,0.011070110701107
"209",6103,209,"Tehama","CA",65084,1066,844,11.4,10.2,1.2,-0.4,15.7,15.3,0.648067592,"West","Democrat","adjacent","nonspecialized",11433,119,0.0104084667191463
"210",6105,210,"Trinity","CA",12285,-282,385,9.5,13,-3.5,-0.1,-19.2,-19.3,0.494548013,"West","Democrat","adjacent","government",395,0,0
"211",6107,211,"Tulare","CA",466195,1606,4932,15.1,6.9,8.2,-0.6,-4.2,-4.8,0.518979116,"West","Democrat","metro","nonspecialized",606371,15004,0.0247439273975833
"212",6109,212,"Tuolumne","CA",54478,91,3523,8.6,11.4,-2.8,0.4,4.3,4.6,0.569979239,"West","Democrat","adjacent","recreation",6766,56,0.00827667750517292
"213",6111,213,"Ventura","CA",846006,-2136,11171,10.8,7.4,3.4,0.2,-6.1,-6,0.376210459,"West","Democrat","metro","nonspecialized",454059,6228,0.0137162791619591
"214",6113,214,"Yolo","CA",220500,382,10389,10.1,6.3,3.8,3.9,-6,-2.1,0.252637349,"West","Democrat","metro","government",94146,3608,0.0383234550591634
"215",6115,215,"Yuba","CA",78668,1111,1113,14.7,7.5,7.2,0,6.9,6.9,0.572658492,"West","Democrat","metro","government",26231,262,0.00998818192215318
"216",8001,216,"Adams","CO",517421,6067,4036,13.2,6.2,6.9,2.3,2.5,4.8,0.413507862,"West","Democrat","metro","nonspecialized",522675,17407,0.0333036781939063
"217",8003,217,"Alamosa","CO",16233,-15,852,12.2,7.1,5.1,-0.2,-5.7,-6,0.438968151,"West","Democrat","non-metro","government",17203,590,0.0342963436609894
"218",8005,218,"Arapahoe","CO",656590,4793,5014,11.6,6.3,5.3,3.8,-1.8,2.1,0.386254892,"West","Democrat","metro","nonspecialized",652401,38279,0.0586740363672036
"219",8007,219,"Archuleta","CO",14029,299,129,9.2,6.7,2.4,0.6,18.4,19,0.581005587,"West","Democrat","non-metro","recreation",2097,0,0
"220",8009,220,"Baca","CO",3581,-3,82,10.3,12.8,-2.5,0.8,0.8,1.7,0.814212726,"West","Democrat","non-metro","farming",1797,0,0
"221",8011,221,"Bent","CO",5577,-231,1693,6.3,10,-3.7,0.4,-37.8,-37.4,0.616502335,"West","Democrat","non-metro","farming",473,0,0
"222",8013,222,"Boulder","CO",326196,1560,10339,8,5.9,2.1,2.9,-0.1,2.8,0.2200253,"West","Democrat","metro","nonspecialized",168857,8311,0.0492191617759406
"223",8015,223,"Chaffee","CO",20356,315,1460,6.5,8.7,-2.2,0.4,17.4,17.8,0.4792,"West","Democrat","non-metro","recreation",17646,2305,0.130624504136915
"224",8017,224,"Cheyenne","CO",1831,-28,42,9.2,7,2.2,3.3,-20.6,-17.3,0.83938294,"West","Democrat","non-metro","farming",654,0,0
"225",8019,225,"Clear Creek","CO",9700,96,84,7.6,5.9,1.7,2.4,5.8,8.2,0.438970338,"West","Democrat","metro","mining",2735,125,0.0457038391224863
"226",8021,226,"Conejos","CO",8205,24,36,10.5,8.9,1.6,0.4,1.2,1.6,0.475882645,"West","Democrat","non-metro","farming",1416,0,0
"227",8023,227,"Costilla","CO",3887,75,0,9.6,8.8,0.8,2.6,16.4,19,0.318181818,"West","Democrat","non-metro","farming",1837,0,0
"228",8025,228,"Crowley","CO",6061,104,2917,5,5.8,-0.8,0,18.1,18.1,0.706614276,"West","Democrat","adjacent","government",7133,158,0.0221505677835413
"229",8027,229,"Custer","CO",5068,134,150,6.6,8,-1.4,-0.2,28.2,28,0.67221135,"West","Democrat","adjacent","recreation",648,0,0
"230",8029,230,"Delta","CO",31162,278,714,9.1,12.7,-3.6,0.1,12.4,12.5,0.694163192,"West","Democrat","adjacent","mining",10265,138,0.0134437408670239
"231",8031,231,"Denver","CO",727211,10946,16348,13,6.9,6.1,3.1,5.9,9,0.188909514,"West","Democrat","metro","nonspecialized",878458,42594,0.0484872355878141
"232",8033,232,"Dolores","CO",2055,-5,0,5.3,4.9,0.5,0,-3.4,-3.4,0.752191235,"West","Democrat","non-metro","farming",45,0,0
"233",8035,233,"Douglas","CO",351154,8165,651,10,4.3,5.7,1.6,16.1,17.8,0.547058918,"West","Democrat","metro","nonspecialized",134936,5982,0.0443321278235608
"234",8037,234,"Eagle","CO",55127,184,55,10.2,2.3,7.8,2.1,-6.6,-4.5,0.356420727,"West","Democrat","non-metro","recreation",103451,1147,0.0110873746991329
"235",8039,235,"Elbert","CO",26729,426,73,7.4,5.6,1.8,1.3,13,14.3,0.732569783,"West","Democrat","metro","farming",8069,246,0.0304870492006444
"236",8041,236,"El Paso","CO",720403,8314,19083,13.3,6.8,6.5,0.7,4.3,5.1,0.561901388,"West","Democrat","metro","nonspecialized",349183,14086,0.0403398790891882
"237",8043,237,"Fremont","CO",47839,-120,8237,8,11.8,-3.8,-0.1,1.5,1.4,0.688208256,"West","Democrat","adjacent","government",6900,0,0
"238",8045,238,"Garfield","CO",60061,360,884,13,6.3,6.7,0.9,-1.6,-0.7,0.496108802,"West","Democrat","non-metro","mining",44204,373,0.00843815039362954
"239",8047,239,"Gilpin","CO",6243,131,49,5.8,3.9,1.9,0,18.9,18.9,0.437919463,"West","Democrat","metro","recreation",958,0,0
"240",8049,240,"Grand","CO",15734,223,222,7,4.2,2.8,0.6,10.9,11.5,0.523288309,"West","Democrat","non-metro","recreation",2981,56,0.0187856424018786
"241",8051,241,"Gunnison","CO",17462,295,1019,7.5,4,3.5,0.4,13.1,13.5,0.349447514,"West","Democrat","non-metro","mining",27571,790,0.0286532951289398
"242",8053,242,"Hinsdale","CO",820,12,56,2.5,3.7,-1.2,0,16,16,0.575551783,"West","Democrat","non-metro","recreation",422,0,0
"243",8055,243,"Huerfano","CO",6897,10,165,7,13.9,-7,0.6,7.8,8.4,0.497753106,"West","Democrat","adjacent","recreation",558,54,0.0967741935483871
"244",8057,244,"Jackson","CO",1392,-3,2,11.5,7.2,4.3,0.7,-8.6,-7.9,0.730545877,"West","Democrat","non-metro","farming",400,0,0
"245",8059,245,"Jefferson","CO",582881,3489,8309,10,7.9,2.1,1,2.9,3.9,0.420141571,"West","Democrat","metro","nonspecialized",355479,22753,0.0640065939197533
"246",8063,246,"Kit Carson","CO",7097,-62,58,10.9,10.4,0.6,1.1,-10.5,-9.4,0.801458671,"West","Democrat","non-metro","farming",4516,355,0.0786093888396811
"247",8065,247,"Lake","CO",8127,281,154,10.8,3.5,7.3,0,27.5,27.5,0.396999062,"West","Democrat","adjacent","mining",5805,0,0
"248",8067,248,"La Plata","CO",56221,-78,1872,8.4,6.5,1.9,-0.2,-3,-3.2,0.404077047,"West","Democrat","adjacent","recreation",16003,145,0.00906080109979379
"249",8069,249,"Larimer","CO",356899,6239,9367,9.4,6.5,2.9,1.5,13.1,14.6,0.425706705,"West","Democrat","metro","recreation",110587,3640,0.0329152612874931
"250",8071,250,"Las Animas","CO",14506,-2,902,8.1,11,-3,1.2,1.7,2.9,0.546150449,"West","Democrat","non-metro","nonspecialized",1121,0,0
"251",8073,251,"Lincoln","CO",5701,95,1018,10.8,7.8,3,0.7,12.9,13.6,0.776683087,"West","Democrat","adjacent","government",589,0,0
"252",8075,252,"Logan","CO",22409,141,3868,9.7,8.7,1,0.3,5.1,5.4,0.749022835,"West","Democrat","non-metro","government",70021,506,0.00722640350751917
"253",8077,253,"Mesa","CO",154210,1259,4437,10.6,9.9,0.8,-0.1,7.5,7.4,0.641044132,"West","Democrat","metro","nonspecialized",17705,109,0.00615645297938435
"254",8079,254,"Mineral","CO",769,-3,0,10.4,6.5,3.9,0,-7.8,-7.8,0.527607362,"West","Democrat","non-metro","recreation",1098,0,0
"255",8081,255,"Moffat","CO",13283,100,102,12.8,6.1,6.7,1.4,-0.6,0.8,0.81302682,"West","Democrat","non-metro","mining",1818,45,0.0247524752475248
"256",8083,256,"Montezuma","CO",26183,31,243,10.1,10.7,-0.6,-0.6,2.5,1.9,0.610748172,"West","Democrat","adjacent","nonspecialized",8308,430,0.0517573423206548
"257",8085,257,"Montrose","CO",42758,552,542,10.1,10.2,-0.1,0.4,12.8,13.1,0.67884452,"West","Democrat","adjacent","nonspecialized",26223,1567,0.0597567021317164
"258",8087,258,"Morgan","CO",29068,299,563,15.1,8.3,6.8,5.9,-2.4,3.5,0.681020067,"West","Democrat","adjacent","manufacturing",76402,4922,0.0644223973194419
"259",8089,259,"Otero","CO",18278,-60,488,11.8,12.8,-1,0.4,-2.7,-2.3,0.583057265,"West","Democrat","adjacent","nonspecialized",3766,258,0.0685077004779607
"260",8091,260,"Ouray","CO",4952,130,0,4.1,7,-2.9,0.2,28.9,29.1,0.4081571,"West","Democrat","non-metro","recreation",1252,137,0.109424920127796
"261",8093,261,"Park","CO",18845,320,92,7.2,6.3,0.9,-0.4,16.4,16.1,0.588941154,"West","Democrat","metro","recreation",3499,38,0.0108602457845099
"262",8095,262,"Phillips","CO",4265,-20,60,9.8,13.3,-3.5,5.4,-6.5,-1.2,0.768010292,"West","Democrat","non-metro","farming",1821,0,0
"263",8097,263,"Pitkin","CO",17767,-209,72,7.3,3.1,4.2,5.2,-21.3,-16.1,0.242326333,"West","Democrat","non-metro","recreation",14101,298,0.0211332529607829
"264",8099,264,"Prowers","CO",12172,93,315,13,9.5,3.5,1.4,2.8,4.2,0.703947368,"West","Democrat","non-metro","nonspecialized",3363,0,0
"265",8101,265,"Pueblo","CO",168424,1002,4457,10.8,10.9,-0.2,0.4,5.8,6.2,0.461116904,"West","Democrat","metro","nonspecialized",50489,3007,0.0595575273822021
"266",8103,266,"Rio Blanco","CO",6324,-6,263,9.8,6.8,3,1.7,-5.8,-4.1,0.808985507,"West","Democrat","non-metro","mining",652,0,0
"267",8105,267,"Rio Grande","CO",11267,-4,198,10.2,10,0.2,1.1,-1.5,-0.4,0.557462956,"West","Democrat","non-metro","nonspecialized",6853,125,0.0182401867795126
"268",8107,268,"Routt","CO",25638,131,323,8.1,5.2,2.9,1.7,0.5,2.2,0.373945374,"West","Democrat","non-metro","recreation",10591,769,0.0726088188084223
"269",8109,269,"Saguache","CO",6824,-16,18,10.1,8.6,1.5,1.3,-5,-3.7,0.404585538,"West","Democrat","non-metro","farming",9281,166,0.0178860036633983
"270",8111,270,"San Juan","CO",728,-36,0,5.4,5.4,0,0,-49.6,-49.6,0.424901186,"West","Democrat","non-metro","recreation",165,0,0
"271",8113,271,"San Miguel","CO",8179,-1,9,7.5,2.9,4.5,5,-9.7,-4.6,0.238623239,"West","Democrat","non-metro","recreation",5683,0,0
"272",8115,272,"Sedgwick","CO",2248,-28,35,5.7,14.1,-8.4,-0.4,-3.5,-4,0.744134897,"West","Democrat","non-metro","farming",414,26,0.0628019323671498
"273",8117,273,"Summit","CO",31011,194,273,8.6,2.2,6.4,3.3,-3.4,-0.1,0.315320885,"West","Democrat","non-metro","recreation",32706,376,0.0114963615238794
"274",8119,274,"Teller","CO",25388,275,132,7,7.8,-0.9,-0.1,11.9,11.8,0.674674605,"West","Democrat","metro","recreation",7995,314,0.0392745465916198
"275",8121,275,"Washington","CO",4908,20,184,9.6,9.8,-0.2,-0.2,4.3,4.1,0.841200146,"West","Democrat","non-metro","farming",4510,0,0
"276",8123,276,"Weld","CO",324492,9677,5903,13.6,5.8,7.8,1.1,21.2,22.3,0.565990785,"West","Democrat","metro","nonspecialized",362682,17030,0.0469557353273667
"277",8125,277,"Yuma","CO",10019,72,196,13.5,9.3,4.2,4.7,-1.7,3,0.803590065,"West","Democrat","non-metro","farming",5137,0,0
"278",9001,278,"Fairfield","CT",943332,-639,19524,10.2,7.4,2.8,5,-8.6,-3.5,0.380041737,"Northeast","Democrat","metro","nonspecialized",2080893,161521,0.0776210021370633
"279",9003,279,"Hartford","CT",891720,-860,25022,10.2,9.3,1,3.9,-5.8,-1.9,0.364183118,"Northeast","Democrat","metro","nonspecialized",1346701,155236,0.115271318577769
"280",9005,280,"Litchfield","CT",180333,-762,2470,7.6,10.2,-2.5,1.5,-3.1,-1.7,0.544436691,"Northeast","Democrat","adjacent","nonspecialized",182223,16167,0.0887209627763784
"281",9007,281,"Middlesex","CT",162436,-434,4961,7.7,9.5,-1.9,1.5,-2.2,-0.8,0.438560661,"Northeast","Democrat","metro","nonspecialized",149986,20057,0.133725814409345
"282",9009,282,"New Haven","CT",854757,-2214,28536,9.9,9.2,0.7,3.2,-6.5,-3.3,0.419645072,"Northeast","Democrat","metro","nonspecialized",1485513,121235,0.0816115375631179
"283",9011,283,"New London","CT",265206,-1079,10997,9.4,9.5,-0.1,1.2,-5.2,-4,0.437617382,"Northeast","Democrat","metro","nonspecialized",145245,10857,0.0747495610864402
"284",9013,284,"Tolland","CT",150721,32,14695,7.5,7,0.6,3,-3.3,-0.4,0.441646001,"Northeast","Democrat","metro","government",108033,7624,0.0705710292225524
"285",9015,285,"Windham","CT",116782,-277,4662,9.1,9.1,-0.1,1,-3.3,-2.3,0.506601342,"Northeast","Democrat","metro","nonspecialized",64082,1544,0.0240941293967105
"286",10001,286,"Kent","DE",180786,2246,4578,11.8,9.8,2.1,0.3,10.1,10.4,0.495871203,"South","Democrat","metro","government",207787,9648,0.0464321637061029
"287",10003,287,"New Castle","DE",558753,1203,17471,11.2,8.8,2.4,0.1,-0.4,-0.2,0.325944869,"South","Democrat","metro","nonspecialized",601894,25268,0.0419808138974637
"288",10005,288,"Sussex","DE",234225,4836,2846,9.9,12,-2.1,-0.3,23.1,22.8,0.590625236,"South","Democrat","metro","recreation",565991,18527,0.0327337360488064
"289",11001,289,"Washington","DC",705749,4202,38858,13.5,8.1,5.4,3.7,-3.1,0.6,0.040874745,"South","Democrat","metro","government",1223526,60810,0.0497006193574963
"290",12001,290,"Alachua","FL",269043,192,14648,10.3,7.7,2.6,3,-4.8,-1.9,0.364265659,"South","Republican","metro","government",208927,1564,0.00748586826977844
"291",12003,291,"Baker","FL",29210,857,2839,11.2,9.5,1.7,0.2,27.9,28,0.814785499,"South","Republican","metro","government",28492,487,0.0170925171978099
"292",12005,292,"Bay","FL",174705,-11535,3940,12.3,11,1.3,1.5,-66.9,-65.4,0.711170572,"South","Republican","metro","recreation",167639,1775,0.0105882282762364
